time,wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h)
2023-11-18T14:00,23.7,34.2,138,138,43.2
2023-11-18T15:00,20.4,32.3,131,134,41.8
2023-11-18T16:00,21.3,35.0,127,130,37.4
2023-11-18T17:00,21.3,35.4,129,134,37.1
2023-11-18T18:00,22.5,36.7,130,133,38.9
2023-11-18T19:00,22.9,37.7,132,136,40.0
2023-11-18T20:00,22.9,37.5,135,139,40.3
2023-11-18T21:00,25.2,40.9,137,140,43.6
2023-11-18T22:00,26.7,43.1,137,139,47.2
2023-11-18T23:00,27.8,43.8,131,134,49.3
2023-11-19T00:00,25.5,40.7,126,130,48.6
2023-11-19T01:00,25.0,40.3,123,127,45.4
2023-11-19T02:00,28.1,44.3,126,129,49.3
2023-11-19T03:00,27.4,43.7,128,130,50.0
2023-11-19T04:00,25.2,40.4,124,127,49.0
2023-11-19T05:00,25.3,40.7,123,126,44.3
2023-11-19T06:00,22.6,36.9,124,126,45.0
2023-11-19T07:00,23.0,37.0,122,125,40.3
2023-11-19T08:00,20.5,34.5,124,127,40.0
2023-11-19T09:00,19.1,32.0,122,126,36.4
2023-11-19T10:00,15.9,26.1,118,123,32.8
2023-11-19T11:00,13.8,24.0,133,137,27.0
2023-11-19T12:00,9.7,18.2,132,189,24.5
2023-11-19T13:00,7.7,19.8,233,251,15.8
2023-11-19T14:00,9.9,14.0,134,154,20.9
2023-11-19T15:00,8.4,12.4,130,170,16.6
2023-11-19T16:00,6.6,13.1,158,201,14.0
2023-11-19T17:00,7.0,18.7,201,232,11.5
2023-11-19T18:00,8.6,19.9,202,228,14.4
2023-11-19T19:00,8.0,20.2,216,239,14.0
2023-11-19T20:00,8.7,20.5,232,248,15.1
2023-11-19T21:00,5.0,15.7,249,259,14.4
2023-11-19T22:00,7.1,12.1,246,260,9.4
2023-11-19T23:00,3.1,7.3,216,261,7.9
2023-11-20T00:00,1.6,3.1,117,249,3.6
2023-11-20T01:00,3.0,2.3,104,141,4.7
2023-11-20T02:00,9.0,17.1,92,97,16.2
2023-11-20T03:00,9.1,17.3,97,102,15.8
2023-11-20T04:00,10.3,18.7,78,89,17.3
2023-11-20T05:00,11.5,21.0,76,83,19.8
2023-11-20T06:00,12.4,21.6,80,87,20.9
2023-11-20T07:00,13.7,24.2,92,94,24.1
2023-11-20T08:00,12.6,22.5,95,97,24.1
2023-11-20T09:00,13.0,22.1,95,97,22.3
2023-11-20T10:00,14.1,24.3,93,97,23.8
2023-11-20T11:00,13.3,25.6,87,92,24.8
2023-11-20T12:00,15.8,28.5,89,94,27.7
2023-11-20T13:00,15.8,26.3,90,94,30.6
2023-11-20T14:00,14.5,24.1,83,88,26.6
2023-11-20T15:00,17.0,27.4,85,89,30.2
2023-11-20T16:00,17.3,28.1,89,92,30.2
2023-11-20T17:00,16.9,27.4,88,90,30.2
2023-11-20T18:00,17.0,27.7,86,89,29.5
2023-11-20T19:00,17.0,28.1,85,87,30.2
2023-11-20T20:00,17.0,28.5,85,87,29.9
2023-11-20T21:00,17.4,28.5,84,87,30.2
2023-11-20T22:00,15.7,26.1,79,83,30.2
2023-11-20T23:00,15.1,25.2,72,76,27.7
2023-11-21T00:00,15.6,25.7,71,75,27.4
2023-11-21T01:00,14.4,24.1,68,73,27.4
2023-11-21T02:00,14.3,23.5,56,61,25.2
2023-11-21T03:00,13.8,23.1,51,56,24.8
2023-11-21T04:00,13.5,22.8,46,51,24.1
2023-11-21T05:00,13.6,22.4,37,44,23.8
2023-11-21T06:00,14.1,23.4,40,44,24.5
2023-11-21T07:00,14.1,23.4,40,44,24.5
2023-11-21T08:00,14.0,23.2,42,46,24.8
2023-11-21T09:00,13.0,21.7,44,48,24.5
2023-11-21T10:00,14.1,21.4,50,54,24.8
2023-11-21T11:00,14.9,21.7,53,54,26.6
2023-11-21T12:00,13.4,18.9,54,55,27.4
2023-11-21T13:00,12.1,16.9,60,61,25.6
2023-11-21T14:00,13.4,19.5,70,71,27.0
2023-11-21T15:00,12.3,20.0,75,76,24.8
2023-11-21T16:00,9.8,18.4,66,73,21.2
2023-11-21T17:00,10.6,19.5,66,74,18.4
2023-11-21T18:00,9.3,18.3,62,70,18.4
2023-11-21T19:00,9.3,18.9,62,69,15.8
2023-11-21T20:00,8.9,20.6,69,74,16.2
2023-11-21T21:00,8.3,20.8,72,76,15.1
2023-11-21T22:00,7.9,19.7,93,98,15.8
2023-11-21T23:00,8.7,15.0,114,134,13.0
2023-11-22T00:00,8.0,12.2,153,161,11.9
2023-11-22T01:00,9.1,12.6,171,167,9.7
2023-11-22T02:00,7.2,18.6,162,162,11.9
2023-11-22T03:00,8.0,20.2,170,177,13.3
2023-11-22T04:00,8.6,21.5,178,189,14.4
2023-11-22T05:00,13.3,27.5,178,186,22.0
2023-11-22T06:00,14.8,29.7,186,190,24.8
2023-11-22T07:00,16.2,31.1,192,196,27.0
2023-11-22T08:00,17.4,32.8,198,203,28.8
2023-11-22T09:00,20.7,36.2,197,201,34.9
2023-11-22T10:00,24.0,39.5,197,200,41.0
2023-11-22T11:00,26.7,42.7,194,198,46.1
2023-11-22T12:00,28.1,44.8,201,204,49.7
2023-11-22T13:00,30.0,47.5,209,211,52.2
2023-11-22T14:00,32.1,50.4,210,212,56.2
2023-11-22T15:00,32.4,52.1,214,216,58.0
2023-11-22T16:00,34.8,55.2,212,214,61.2
2023-11-22T17:00,34.5,55.3,209,211,61.2
2023-11-22T18:00,34.5,55.1,207,210,62.6
2023-11-22T19:00,30.1,48.9,208,211,60.8
2023-11-22T20:00,25.8,42.8,220,225,52.9
2023-11-22T21:00,28.0,46.1,250,252,48.2
2023-11-22T22:00,28.3,46.2,263,266,49.7
2023-11-22T23:00,27.8,45.1,265,267,49.7
2023-11-23T00:00,28.7,46.2,262,265,49.7
2023-11-23T01:00,30.1,48.0,264,266,52.2
2023-11-23T02:00,29.2,47.1,261,263,51.5
2023-11-23T03:00,30.1,48.4,263,266,52.6
2023-11-23T04:00,31.4,50.1,266,269,54.7
2023-11-23T05:00,34.6,55.3,272,275,59.8
2023-11-23T06:00,38.7,60.5,275,276,67.0
2023-11-23T07:00,38.8,60.6,276,278,70.2
2023-11-23T08:00,38.8,59.7,277,279,68.4
2023-11-23T09:00,33.5,52.2,270,272,67.0
2023-11-23T10:00,44.3,68.9,272,273,76.7
2023-11-23T11:00,39.9,60.6,280,281,79.2
2023-11-23T12:00,36.0,56.2,278,280,68.8
2023-11-23T13:00,34.0,52.9,280,281,63.7
2023-11-23T14:00,34.9,55.6,286,288,66.6
2023-11-23T15:00,30.3,52.6,290,293,72.4
2023-11-23T16:00,28.8,51.9,290,294,59.4
2023-11-23T17:00,32.1,55.1,290,292,60.5
2023-11-23T18:00,30.4,48.4,287,289,59.8
2023-11-23T19:00,30.4,49.1,287,289,58.0
2023-11-23T20:00,31.6,51.4,296,298,57.2
2023-11-23T21:00,28.5,47.2,302,305,55.8
2023-11-23T22:00,27.5,44.8,297,300,50.0
2023-11-23T23:00,32.0,50.6,301,304,56.9
2023-11-24T00:00,30.1,47.7,299,301,55.8
2023-11-24T01:00,30.0,48.8,303,305,55.1
2023-11-24T02:00,26.4,40.4,302,304,49.3
2023-11-24T03:00,26.4,41.6,302,305,45.4
2023-11-24T04:00,27.1,43.8,303,306,47.5
2023-11-24T05:00,28.6,45.6,311,313,50.0
2023-11-24T06:00,25.4,40.9,305,307,49.7
2023-11-24T07:00,26.2,41.8,302,303,46.8
2023-11-24T08:00,24.2,39.5,293,295,45.4
2023-11-24T09:00,26.0,41.9,287,289,45.4
2023-11-24T10:00,26.3,41.7,292,294,46.1
2023-11-24T11:00,25.1,39.3,294,296,46.1
2023-11-24T12:00,29.1,43.7,301,302,55.8
2023-11-24T13:00,30.4,46.7,306,307,54.7
2023-11-24T14:00,22.3,33.6,322,322,47.2
2023-11-24T15:00,19.6,30.8,347,349,40.7
2023-11-24T16:00,20.0,33.9,353,356,36.7
2023-11-24T17:00,23.4,39.4,2,6,40.3
2023-11-24T18:00,24.1,40.7,359,2,41.4
2023-11-24T19:00,25.3,42.1,356,359,45.0
2023-11-24T20:00,21.4,36.9,347,350,43.6
2023-11-24T21:00,17.9,32.6,332,337,36.4
2023-11-24T22:00,19.5,35.5,322,327,32.8
2023-11-24T23:00,16.6,32.0,321,326,33.1
2023-11-25T00:00,12.2,27.0,304,314,27.7
2023-11-25T01:00,13.4,29.8,284,295,20.9
2023-11-25T02:00,14.3,30.4,295,306,23.8
2023-11-25T03:00,16.6,31.4,300,304,27.4
2023-11-25T04:00,13.8,26.0,313,317,28.4
2023-11-25T05:00,10.9,24.3,333,339,22.7
2023-11-25T06:00,14.5,30.1,346,352,23.4
2023-11-25T07:00,16.2,31.4,348,355,28.1
2023-11-25T08:00,14.6,29.5,351,359,27.4
2023-11-25T09:00,14.1,28.7,345,352,24.1
2023-11-25T10:00,15.7,28.5,351,356,25.9
2023-11-25T11:00,13.0,29.7,355,7,27.7
2023-11-25T12:00,14.4,22.3,359,3,25.9
2023-11-25T13:00,14.8,21.3,3,4,27.0
2023-11-25T14:00,13.4,19.7,6,8,29.9
2023-11-25T15:00,9.9,18.2,341,346,24.1
2023-11-25T16:00,9.7,21.3,338,344,17.6
2023-11-25T17:00,10.7,23.5,340,345,17.6
2023-11-25T18:00,9.4,21.2,337,342,18.4
2023-11-25T19:00,8.9,21.1,346,351,15.5
2023-11-25T20:00,10.1,23.1,358,5,16.6
2023-11-25T21:00,9.5,22.7,351,3,16.9
2023-11-25T22:00,9.7,23.9,356,5,16.2
2023-11-25T23:00,10.1,24.0,4,9,17.3
2023-11-26T00:00,6.7,19.4,16,15,16.9
2023-11-26T01:00,9.4,14.8,4,14,11.9
2023-11-26T02:00,5.6,7.2,297,3,8.3
2023-11-26T03:00,5.8,8.4,292,329,9.0
2023-11-26T04:00,6.2,12.0,291,309,9.7
2023-11-26T05:00,6.4,13.4,286,306,9.7
2023-11-26T06:00,5.9,11.8,259,290,9.7
2023-11-26T07:00,5.8,12.2,248,272,9.4
2023-11-26T08:00,7.4,12.6,247,268,10.1
2023-11-26T09:00,7.4,10.0,231,257,11.5
2023-11-26T10:00,7.0,9.7,201,228,11.5
2023-11-26T11:00,7.6,13.8,205,223,13.7
2023-11-26T12:00,8.2,18.4,209,222,15.8
2023-11-26T13:00,9.1,20.6,198,209,17.3
2023-11-26T14:00,12.2,27.1,199,203,19.8
2023-11-26T15:00,14.1,24.9,193,198,23.0
2023-11-26T16:00,12.6,24.0,193,199,24.1
2023-11-26T17:00,12.3,23.7,187,194,21.6
2023-11-26T18:00,11.5,22.3,182,189,20.9
2023-11-26T19:00,11.0,20.9,169,180,19.4
2023-11-26T20:00,11.8,20.7,153,167,20.2
2023-11-26T21:00,12.2,21.2,133,145,20.9
2023-11-26T22:00,13.2,23.2,125,132,22.3
2023-11-26T23:00,13.6,24.3,122,128,23.8
2023-11-27T00:00,13.4,23.7,117,123,23.4
2023-11-27T01:00,14.5,25.6,113,119,24.5
2023-11-27T02:00,17.3,29.0,113,117,29.5
2023-11-27T03:00,18.3,30.4,110,112,31.7
2023-11-27T04:00,19.2,32.2,107,112,33.5
2023-11-27T05:00,20.4,33.5,104,109,35.3
2023-11-27T06:00,20.3,33.5,103,107,35.6
2023-11-27T07:00,21.3,34.2,102,105,37.1
2023-11-27T08:00,21.6,35.0,101,102,38.2
2023-11-27T09:00,22.2,34.7,98,100,38.5
2023-11-27T10:00,22.3,35.7,92,94,40.0
2023-11-27T11:00,24.5,37.8,88,90,42.1
2023-11-27T12:00,23.5,34.7,85,85,43.2
2023-11-27T13:00,24.3,35.5,82,84,43.6
2023-11-27T14:00,25.6,37.0,76,77,45.7
2023-11-27T15:00,23.0,35.7,70,71,47.9
2023-11-27T16:00,24.1,35.8,68,69,46.8
2023-11-27T17:00,23.3,34.8,63,64,42.8
2023-11-27T18:00,21.9,32.6,60,61,42.5
2023-11-27T19:00,21.1,31.6,60,61,40.3
2023-11-27T20:00,19.2,29.2,60,61,37.8
2023-11-27T21:00,18.2,27.9,60,63,33.8
2023-11-27T22:00,17.5,27.1,58,60,32.4
2023-11-27T23:00,17.6,27.6,47,50,31.0
2023-11-28T00:00,23.2,36.7,44,47,40.0
2023-11-28T01:00,25.0,37.4,44,45,44.6
2023-11-28T02:00,23.1,34.9,34,35,41.0
2023-11-28T03:00,23.6,36.0,38,40,42.1
2023-11-28T04:00,20.9,34.6,44,46,41.8
2023-11-28T05:00,17.6,30.6,44,47,36.4
2023-11-28T06:00,15.3,27.5,43,47,30.2
2023-11-28T07:00,13.6,25.2,37,42,26.3
2023-11-28T08:00,12.1,23.5,27,36,23.4
2023-11-28T09:00,11.8,22.0,27,35,21.2
2023-11-28T10:00,14.8,21.9,41,44,26.6
2023-11-28T11:00,13.5,18.4,34,35,27.0
2023-11-28T12:00,11.3,14.8,27,26,25.6
2023-11-28T13:00,10.4,13.4,20,20,22.3
2023-11-28T14:00,8.5,11.3,28,27,19.8
2023-11-28T15:00,6.5,8.7,6,7,17.6
2023-11-28T16:00,4.3,6.5,5,3,13.3
2023-11-28T17:00,3.1,6.3,324,347,7.6
2023-11-28T18:00,3.1,4.8,306,333,6.5
2023-11-28T19:00,4.1,3.9,322,338,5.8
2023-11-28T20:00,3.9,8.7,22,30,6.5
2023-11-28T21:00,4.0,9.4,63,58,7.2
2023-11-28T22:00,5.8,11.7,83,79,9.4
2023-11-28T23:00,6.2,13.0,80,85,11.2
2023-11-29T00:00,5.9,12.2,76,90,10.4
2023-11-29T01:00,5.6,12.4,63,80,9.7
2023-11-29T02:00,9.8,18.8,62,73,16.2
2023-11-29T03:00,11.7,22.7,45,54,19.8
2023-11-29T04:00,10.4,21.5,46,50,20.9
2023-11-29T05:00,8.9,20.0,47,52,17.6
2023-11-29T06:00,10.2,21.4,42,49,17.3
2023-11-29T07:00,9.0,20.6,37,47,17.3
2023-11-29T08:00,10.5,21.4,27,36,16.9
2023-11-29T09:00,10.6,21.6,18,28,18.0
2023-11-29T10:00,11.5,22.6,4,22,19.8
2023-11-29T11:00,10.5,19.6,4,17,20.5
2023-11-29T12:00,10.8,15.5,358,4,21.6
2023-11-29T13:00,11.2,15.1,356,3,22.3
2023-11-29T14:00,10.5,14.4,356,1,20.9
2023-11-29T15:00,8.9,13.8,346,354,20.2
2023-11-29T16:00,8.1,16.7,328,341,15.5
2023-11-29T17:00,6.8,16.8,328,345,13.7
2023-11-29T18:00,6.1,15.1,332,348,11.5
2023-11-29T19:00,5.5,12.2,328,346,9.7
2023-11-29T20:00,6.3,9.1,329,351,8.6
2023-11-29T21:00,5.3,9.8,332,343,9.0
2023-11-29T22:00,6.9,13.1,9,9,11.2
2023-11-29T23:00,6.2,12.8,353,16,11.5
2023-11-30T00:00,3.3,9.8,354,24,9.4
2023-11-30T01:00,4.7,10.4,356,20,7.9
2023-11-30T02:00,6.4,13.3,43,57,10.4
2023-11-30T03:00,7.1,16.9,24,38,11.9
2023-11-30T04:00,6.1,15.1,360,18,11.5
2023-11-30T05:00,6.5,16.6,341,358,10.4
2023-11-30T06:00,8.0,18.9,342,351,13.0
2023-11-30T07:00,8.2,20.0,345,352,14.0
2023-11-30T08:00,5.9,17.3,346,360,14.4
2023-11-30T09:00,6.6,13.4,351,6,10.1
2023-11-30T10:00,7.6,14.8,335,13,13.0
2023-11-30T11:00,10.5,17.3,31,42,17.6
2023-11-30T12:00,15.3,26.1,45,51,25.9
2023-11-30T13:00,19.1,30.8,49,53,32.8
2023-11-30T14:00,15.0,25.3,55,60,25.2
2023-11-30T15:00,18.0,30.0,53,57,31.3
2023-11-30T16:00,19.2,32.1,50,53,33.1
2023-11-30T17:00,19.9,33.2,46,49,34.6
2023-11-30T18:00,18.4,31.8,42,46,34.6
2023-11-30T19:00,16.1,31.3,42,45,31.7
2023-11-30T20:00,15.8,30.8,43,47,27.0
2023-11-30T21:00,15.3,30.6,39,46,26.6
2023-11-30T22:00,13.6,28.3,37,46,26.3
2023-11-30T23:00,12.6,27.3,31,41,22.7
2023-12-01T00:00,12.9,27.9,30,38,22.0
2023-12-01T01:00,13.4,28.3,27,37,22.7
2023-12-01T02:00,12.6,27.3,24,31,22.7
2023-12-01T03:00,12.9,27.1,18,23,21.2
2023-12-01T04:00,12.8,27.1,10,17,21.6
2023-12-01T05:00,12.8,27.0,10,19,22.0
2023-12-01T06:00,13.0,26.9,5,12,21.6
2023-12-01T07:00,14.4,27.9,360,7,24.5
2023-12-01T08:00,14.4,28.2,3,10,24.5
2023-12-01T09:00,13.8,28.1,7,16,24.5
2023-12-01T10:00,14.0,26.0,12,19,23.4
2023-12-01T11:00,11.6,25.3,5,20,23.8
2023-12-01T12:00,15.0,21.7,21,24,28.4
2023-12-01T13:00,12.8,18.9,11,14,27.0
2023-12-01T14:00,13.5,20.5,9,11,25.6
2023-12-01T15:00,13.1,22.7,8,11,23.8
2023-12-01T16:00,13.1,23.0,8,10,23.0
2023-12-01T17:00,12.2,21.7,14,15,22.3
2023-12-01T18:00,11.3,20.1,17,21,20.9
2023-12-01T19:00,10.9,20.5,17,24,19.1
2023-12-01T20:00,10.0,21.3,15,24,18.4
2023-12-01T21:00,9.3,21.4,13,27,17.3
2023-12-01T22:00,8.8,20.6,9,25,15.1
2023-12-01T23:00,8.6,20.3,2,23,14.8
2023-12-02T00:00,9.0,20.9,2,21,15.1
2023-12-02T01:00,9.0,20.5,360,18,15.1
2023-12-02T02:00,8.7,19.4,5,18,13.7
2023-12-02T03:00,9.4,21.5,18,23,15.5
2023-12-02T04:00,8.4,20.4,31,32,15.5
2023-12-02T05:00,7.4,19.6,39,41,13.3
2023-12-02T06:00,7.6,19.9,45,45,13.0
2023-12-02T07:00,7.2,19.0,53,53,13.0
2023-12-02T08:00,7.6,20.3,59,57,11.9
2023-12-02T09:00,7.2,19.6,72,64,12.6
2023-12-02T10:00,6.4,15.1,63,62,11.2
2023-12-02T11:00,4.0,10.0,355,49,10.4
2023-12-02T12:00,5.2,6.5,335,3,11.5
2023-12-02T13:00,6.6,8.8,338,341,14.4
2023-12-02T14:00,5.8,11.5,356,4,13.7
2023-12-02T15:00,4.4,11.8,9,12,11.9
2023-12-02T16:00,8.8,14.3,19,18,10.8
2023-12-02T17:00,8.2,12.4,23,17,11.5
2023-12-02T18:00,5.4,8.6,4,2,9.4
2023-12-02T19:00,5.4,7.9,4,360,6.1
2023-12-02T20:00,5.5,7.8,328,338,6.5
2023-12-02T21:00,5.2,6.6,295,315,6.1
2023-12-02T22:00,6.4,8.8,333,325,7.2
2023-12-02T23:00,6.8,8.4,357,335,7.9
2023-12-03T00:00,2.8,5.5,40,328,9.0
2023-12-03T01:00,1.8,4.4,169,305,5.4
2023-12-03T02:00,5.4,7.2,132,186,8.6
2023-12-03T03:00,7.1,10.0,131,159,11.5
2023-12-03T04:00,9.2,15.5,141,155,15.5
2023-12-03T05:00,11.3,19.8,149,164,18.7
2023-12-03T06:00,11.5,21.0,160,175,19.1
2023-12-03T07:00,12.3,22.3,165,183,20.5
2023-12-03T08:00,13.0,24.8,182,199,22.0
2023-12-03T09:00,14.1,27.7,193,208,22.7
2023-12-03T10:00,17.2,31.7,206,214,28.4
2023-12-03T11:00,15.8,29.2,210,219,28.8
2023-12-03T12:00,16.1,27.5,214,223,27.7
2023-12-03T13:00,15.3,25.4,223,231,27.4
2023-12-03T14:00,12.5,23.0,213,221,20.9
2023-12-03T15:00,13.8,25.2,219,224,23.8
2023-12-03T16:00,12.1,24.5,207,216,23.8
2023-12-03T17:00,12.1,25.9,192,205,20.2
2023-12-03T18:00,11.6,25.2,185,202,20.5
2023-12-03T19:00,10.5,23.1,176,194,19.4
2023-12-03T20:00,11.9,26.1,180,195,19.8
2023-12-03T21:00,11.9,26.2,183,198,19.8
2023-12-03T22:00,12.3,26.0,185,197,20.2
2023-12-03T23:00,11.9,24.5,180,194,21.2
2023-12-04T00:00,10.6,23.5,170,185,19.8
2023-12-04T01:00,11.9,24.8,166,179,19.8
2023-12-04T02:00,10.0,22.0,154,170,17.6
2023-12-04T03:00,10.9,22.8,146,159,18.0
2023-12-04T04:00,12.0,24.6,129,142,19.8
2023-12-04T05:00,13.1,27.0,127,137,22.0
2023-12-04T06:00,12.8,27.0,122,133,22.3
2023-12-04T07:00,14.2,28.1,117,123,23.8
2023-12-04T08:00,15.9,29.3,118,124,26.6
2023-12-04T09:00,16.9,29.8,117,122,28.8
2023-12-04T10:00,16.5,28.9,122,126,29.2
2023-12-04T11:00,15.6,26.1,124,128,28.4
2023-12-04T12:00,15.7,25.5,127,132,27.4
2023-12-04T13:00,16.8,26.3,113,119,28.8
2023-12-04T14:00,18.9,28.7,108,110,36.0
2023-12-04T15:00,18.3,28.8,100,103,33.8
2023-12-04T16:00,18.4,30.1,101,105,32.0
2023-12-04T17:00,17.9,29.6,99,103,31.7
